year,state,chamber,party,district_num,district_alpha,district_post,regime,primary_race_id,klarner_id,bonica_rid,ftm_id,first_name,middle_name,last_name,name_suffix,votes_primary,win_primary,ran_primary_runoff,votes_primary_runoff,win_primary_runoff,win_primary_final,inc,smd,district_seats
1992,AK,L,rep,18,,,1992,800,,,1,MATT,,DIMMICK,,80,0,0,,0,0,0,1,
1992,AK,L,rep,18,,,1992,800,,cand4008,1,BILL,,OBRIEN,,843,0,0,,0,0,0,1,
1992,AK,L,dem,19,,,1992,801,337,cand3538,1,DUANE,M,FRENCH,,839,1,0,,0,1,0,1,1
1992,AK,L,dem,19,,,1992,801,,cand3675,1,ERNIE,,MANGROBANG,,517,0,0,,0,0,0,1,
1992,AK,L,dem,2,,,1992,803,339,cand3962,1,BEN,,GRUSSENDORF,,1434,1,0,,0,1,1,1,1
1992,AK,L,dem,2,,,1992,803,,,1,BRUCE,,LEMKE,,403,0,0,,0,0,0,1,
1992,AK,L,rep,20,,,1992,806,,cand3452,1,RPBERT,,CATHER,,186,0,0,,0,0,0,1,
1992,AK,L,rep,20,,,1992,806,,cand3669,1,DEBORAH,,LUPER,,463,0,0,,0,0,0,1,
1992,AK,L,rep,20,,,1992,806,356,cand4016,1,BRIAN,,PORTER,,602,1,0,,0,1,0,1,1
1992,AK,L,rep,20,,,1992,806,,cand3870,1,L.,WAYNE,WAGGONER,,307,0,0,,0,0,0,1,
1992,AK,L,rep,23,,,1992,812,362,cand4004,1,ELDON,,MULDER,,490,1,0,,0,1,0,1,1
1992,AK,L,rep,23,,,1992,812,,,1,WALT,,WOOD,,435,0,0,,0,0,0,1,
1992,AK,L,rep,24,,,1992,814,364,cand4070,1,PETE,,KOTT,,955,1,0,,0,1,0,1,1
1992,AK,L,rep,24,,,1992,814,,cand3661,1,STEVEN,,LEVI,,368,0,0,,0,0,0,1,
1992,AK,L,rep,24,,,1992,814,,cand3686,1,KELLY,,MCDONALD,,243,0,0,,0,0,0,1,
1992,AK,L,rep,25,,,1992,815,,cand3567,1,KONNI,,HALFORD,,531,0,0,,0,0,0,1,
1992,AK,L,rep,25,,,1992,815,366,cand3721,1,GLEN,,NICOLAI,,879,1,0,,0,1,0,1,1
1992,AK,L,dem,26,,,1992,816,368,cand3359,1,PAT,,CARNEY,,986,1,0,,0,1,1,1,1
1992,AK,L,rep,26,,,1992,817,,cand3605,1,GARY,,HOVANEC,,259,0,0,,0,0,0,1,
1992,AK,L,rep,26,,,1992,817,,cand3717,1,HAROLD,,NEWCOMB,,470,0,0,,0,0,0,1,
1992,AK,L,rep,26,,,1992,817,370,cand3843,1,DON,,TANNER,,581,1,0,,0,1,0,1,1
1992,AK,L,dem,27,,,1992,818,,cand3370,1,JOHN,,ALCANTRA,,569,0,0,,0,0,0,1,
1992,AK,L,dem,27,,,1992,818,372,cand3985,1,RONALD,L,LARSON,,1197,1,0,,0,1,1,1,1
1992,AK,L,dem,27,,,1992,818,,cand3724,1,ELEANOR,,OAKLEY,,337,0,0,,0,0,0,1,
1992,AK,L,rep,27,,,1992,819,371,cand3447,1,BARBARA,,CARR,,538,1,0,,0,1,0,1,1
1992,AK,L,rep,27,,,1992,819,,,1,JOHN,,SHRADER,,521,0,0,,0,0,0,1,
1992,AK,L,rep,28,,,1992,821,375,cand3394,1,THOMAS,,BAIRD,,735,1,0,,0,1,0,1,1
1992,AK,L,rep,28,,,1992,821,,cand3588,1,GARY,,HERMES,,123,0,0,,0,0,0,1,
1992,AK,L,rep,28,,,1992,821,,cand3653,1,MICHAEL,,LADUKE,,51,0,0,,0,0,0,1,
1992,AK,L,rep,28,,,1992,821,,,1,LARRY,,PEET,,189,0,0,,0,0,0,1,
1992,AK,L,dem,29,,,1992,822,6,cand3363,1,JOHN,,DAVIES,,1247,1,0,,0,1,0,1,1
1992,AK,L,dem,29,,,1992,822,,cand3766,1,CATHERINE,,REARDON,,1153,0,0,,0,0,0,1,
1992,AK,L,dem,30,,,1992,826,396,cand3355,1,TOM,,BRICE,,1347,1,0,,0,1,0,1,1
1992,AK,L,dem,31,,,1992,828,,,1,WALTER,,SHUROS,,405,0,0,,0,0,0,1,
1992,AK,L,dem,31,,,1992,828,399,cand4036,1,JOE,,SITTON,,1400,1,0,,0,1,0,1,1
1992,AK,L,dem,32,,,1992,830,400,cand3557,1,DON,,GRAY,,754,1,0,,0,1,0,1,1
1992,AK,L,rep,32,,,1992,831,,,1,URBAN,,RAHOI,,66,0,0,,0,0,0,1,
1992,AK,L,rep,32,,,1992,831,,cand3785,1,JOE,,RYAN,,380,0,0,,0,0,0,1,
1992,AK,L,rep,32,,,1992,831,402,cand4050,1,AL,,VEZEY,,383,1,0,,0,1,0,1,1
1992,AK,L,dem,33,,,1992,832,403,cand3379,1,ED,,ANDERS,,1243,1,0,,0,1,0,1,1
1992,AK,L,rep,33,,,1992,833,,,1,WALLACE,,COX,,707,0,0,,0,0,0,1,
1992,AK,L,rep,33,,,1992,833,29,cand4073,1,GENE,,THERRIAULT,,867,1,0,,0,1,0,1,1
1992,AK,L,dem,34,,,1992,834,,,1,NICHOLAS,,ANDERSON,,333,0,0,,0,0,0,1,
1992,AK,L,dem,34,,,1992,834,407,cand3619,1,RUBY,,JOHN,,593,1,0,,0,1,0,1,1
1992,AK,L,dem,34,,,1992,834,,cand3988,1,BILL,,LEWIS,,507,0,0,,0,0,0,1,
1992,AK,L,rep,34,,,1992,835,,,1,BROOKS,,BAILEY,,433,0,0,,0,0,0,1,
1992,AK,L,rep,34,,,1992,835,,cand3424,1,JOHN,,BOULETTE,,227,0,0,,0,0,0,1,
1992,AK,L,rep,34,,,1992,835,406,cand3976,1,JEANETTE,,JAMES,,476,1,0,,0,1,0,1,1
1992,AK,L,dem,35,,,1992,836,408,cand3632,1,ROBERT,,KELLAR,,1150,1,0,,0,1,0,1,1
1992,AK,L,rep,35,,,1992,837,,cand3368,1,MARLA,,ADKINS,,435,0,0,,0,0,0,1,
1992,AK,L,rep,35,,,1992,837,409,cand4010,1,HARLEY,,OLBERG,,481,1,0,,0,1,0,1,1
1992,AK,L,dem,36,,,1992,838,,cand3440,1,ROBERT,,CACY,,272,0,0,,0,0,0,1,
1992,AK,L,dem,36,,,1992,838,,cand3671,1,PATRICK,,MADROS,,710,0,0,,0,0,0,1,
1992,AK,L,dem,36,,,1992,838,,cand3699,1,WILLIAM,,MILLER,,440,0,0,,0,0,0,1,
1992,AK,L,dem,36,,,1992,838,413,cand4006,1,IRENE,,NICHOLIA,,855,1,0,,0,1,0,1,1
1992,AK,L,rep,36,,,1992,839,412,cand3446,1,ROBERT,,CARNAHAN,,429,1,0,,0,1,0,1,1
1992,AK,L,rep,36,,,1992,839,,,1,JERRY,,NELSON,,186,0,0,,0,0,0,1,
1992,AK,L,dem,37,,,1992,840,414,cand3993,1,EILEEN,P,MACLEAN,,1472,1,0,,0,1,1,1,1
1992,AK,L,dem,37,,,1992,840,,cand4027,1,LEO,,SCHAEFFER,Jr.,686,0,0,,0,0,0,1,
1992,AK,L,dem,38,,,1992,841,,cand3352,1,ROBERT,,BEANS,,838,0,0,,0,0,0,1,
1992,AK,L,dem,38,,,1992,841,415,cand4068,1,RICHARD,,FOSTER,,1274,1,0,,0,1,1,1,1
1992,AK,L,dem,38,,,1992,841,,cand3593,1,FELIX,,HESS,,607,0,0,,0,0,0,1,
1992,AK,L,dem,39,,,1992,842,19,cand4063,1,LYMAN,F,HOFFMAN,,1385,1,0,,0,1,0,1,1
1992,AK,L,dem,39,,,1992,842,,cand3973,1,IVAN,,IVAN,,1071,0,0,,0,0,1,1,
1992,AK,L,dem,4,,,1992,843,419,cand3765,1,CHARLES,,RAMAGE,,1461,1,0,,0,1,0,1,1
1992,AK,L,dem,40,,,1992,845,,cand3673,1,MAXIM,,MALAVANSKY,,479,0,0,,0,0,0,1,
1992,AK,L,dem,40,,,1992,845,438,cand3778,1,DENNIS,,ROBINSON,,503,1,0,,0,1,0,1,1
1992,AK,L,dem,5,,,1992,846,130,cand3992,1,JERRY,,MACKIE,,1521,1,0,,0,1,1,1,1
1992,AK,L,dem,7,,,1992,848,530,cand3637,1,SUSAN,,KERNES,,1204,1,0,,0,1,0,1,1
1992,AK,L,dem,7,,,1992,848,,,1,JOHN,,VELSKO,,359,0,0,,0,0,0,1,
1992,AK,L,dem,8,,,1992,850,558,cand3670,1,ANDREW,,MACK,,729,1,0,,0,1,0,1,1
1992,AK,L,dem,8,,,1992,850,,cand3804,1,JONATHAN,,SEWALL,,702,0,0,,0,0,0,1,
1992,AK,L,rep,8,,,1992,851,557,cand3365,1,GARY,,DAVIS,,437,1,0,,0,1,0,1,1
1992,AK,L,rep,8,,,1992,851,,cand3649,1,MELVA,,KROGSENG,,214,0,0,,0,0,0,1,
1992,AK,L,rep,8,,,1992,851,,cand3795,1,RON,,SARTAIN,,296,0,0,,0,0,0,1,
1992,AK,L,rep,8,,,1992,851,,cand3845,1,JACK,,TAYLOR,,416,0,0,,0,0,0,1,
1992,AK,U,dem,,C,,1992,857,61,cand3908,1,FRED,F,ZHAROFF,,2195,1,0,,0,1,1,1,1
1992,AK,U,dem,,D,,1992,858,64,cand3990,1,SUZANNE,,LITTLE,,2779,1,0,,0,1,0,1,1
1992,AK,U,rep,,D,,1992,859,63,cand3530,1,PAUL,,FISCHER,,1655,1,0,,0,1,1,1,1
1992,AK,U,rep,,D,,1992,859,,cand3602,1,DAVID,,HORNE,,1016,0,0,,0,0,0,1,
1992,AK,U,rep,,E,,1992,860,,,1,JOE,,MARKS,,1287,0,0,,0,0,0,1,
1992,AK,U,rep,,E,,1992,860,68,cand3907,1,JIM,,ZAWACKI,,1879,1,0,,0,1,0,1,1
1992,AK,U,dem,,G,,1992,863,,cand3494,1,BILL,,DAVIS,,1446,0,0,,0,0,0,1,
1992,AK,U,dem,,G,,1992,863,75,cand3909,1,RON,,ZOBEL,,2067,1,0,,0,1,0,1,1
1992,AK,U,rep,,G,,1992,864,,cand3488,1,WILLIAM,,DAM,,623,0,0,,0,0,0,1,
1992,AK,U,rep,,G,,1992,864,74,cand3986,1,LOREN,,LEMAN,,2049,1,0,,0,1,0,1,1
1992,AK,U,dem,,H,,1992,865,10,cand148657,1,JOHNNY,,ELLIS,,1777,1,0,,0,1,0,1,1
1992,AK,U,dem,,H,,1992,865,,cand148748,1,MAX,,GRUENBERG,Jr.,1579,0,0,,0,0,0,1,
1992,AK,U,dem,,J,,1992,868,8,cand3454,1,DAVE,,DONLEY,,2659,1,0,,0,1,0,1,1
1992,AK,U,rep,,K,,1992,871,,cand3541,1,WALT,,FURNACE,,1416,0,0,,0,0,0,1,
1992,AK,U,rep,,K,,1992,871,93,cand3633,1,TIM,,KELLY,,1437,1,0,,0,1,0,1,1
1992,AK,U,rep,,L,,1992,872,,,1,LLOYD,,BARBER,,495,0,0,,0,0,0,1,
1992,AK,U,rep,,L,,1992,872,97,cand4015,1,RANDY,,PHILLIPS,,1900,1,0,,0,1,0,1,1
1992,AK,U,dem,,N,,1992,874,102,cand3982,1,JALMAR,,KERTTULA,,3064,1,0,,0,1,1,1,1
1992,AK,U,dem,,N,,1992,874,,,1,ROBERT,,SHUMAKER,,663,0,0,,0,0,0,1,
1992,AK,U,dem,,O,,1992,876,108,cand3616,1,BARRY,,JACKSON,,2491,1,0,,0,1,0,1,1
1992,AK,U,dem,,P,,1992,878,111,cand3581,1,JUANITA,,HELMS,,2001,1,0,,0,1,0,1,1
1992,AK,U,rep,,P,,1992,879,,cand3641,1,SHIRLEY,,KNIGHT- MALKUCH,,428,0,0,,0,0,0,1,
1992,AK,U,rep,,P,,1992,879,112,cand4033,1,BERT,,SHARP,,1450,1,0,,0,1,0,1,1
1992,AK,U,dem,,Q,,1992,880,115,cand3738,1,CHARLES,H,PARR,,2298,1,0,,0,1,0,1,1
1992,AK,U,dem,,R,,1992,882,,cand3984,1,EUGENE,,KUBINA,,1971,0,0,,0,0,0,1,
1992,AK,U,dem,,R,,1992,882,21,cand49167,1,GEORGIANNA,,LINCOLN,,2105,1,0,,0,1,0,1,1
1992,AK,U,dem,,T,,1992,884,,,1,BRUCE,,BALTAR,,484,0,0,,0,0,0,1,
1992,AK,U,dem,,T,,1992,884,,cand3563,1,ANDREW,,GUY,,1069,0,0,,0,0,0,1,
1992,AK,U,dem,,T,,1992,884,120,cand3974,1,GEORGE,,JACKO,JR,1810,1,0,,0,1,0,1,1
1994,AK,L,rep,11,,,1992,889,,cand3428,1,GREGG,,BRELSFORD,,732,0,0,,0,0,0,1,
1994,AK,L,rep,11,,,1992,889,242,cand4072,1,NORMAN,,ROKEBERG,,808,1,0,,0,1,0,1,1
1994,AK,L,rep,18,,,1992,902,2,cand4065,1,CON,,BUNDE,,1496,1,0,,0,1,1,1,1
1994,AK,L,rep,18,,,1992,902,,cand4008,1,BILL,,OBRIEN,,1161,0,0,,0,0,0,1,
1994,AK,L,dem,19,,,1992,903,,cand3542,1,JAMES,,GARRIGUES,,498,0,0,,0,0,0,1,
1994,AK,L,dem,19,,,1992,903,1182,cand3697,1,MIKE,W,MILLER,,534,1,0,,0,1,0,1,1
1994,AK,L,rep,23,,,1992,912,,,1,JAMES,,MCFARLIN,,163,0,0,,0,0,0,1,
1994,AK,L,rep,23,,,1992,912,362,cand4004,1,ELDON,,MULDER,,462,1,0,,0,1,1,1,1
1994,AK,L,dem,28,,,1992,920,1607,cand3818,1,TED,,SMITH,,887,1,0,,0,1,0,1,1
1994,AK,L,rep,28,,,1992,921,,cand3971,1,DOYLE,,HOLMES,,517,0,0,,0,0,0,1,
1994,AK,L,rep,28,,,1992,921,,cand3606,1,BRETT,,HUBER,,435,0,0,,0,0,0,1,
1994,AK,L,rep,28,,,1992,921,,,1,BOB,,KRAMP,,109,0,0,,0,0,0,1,
1994,AK,L,rep,28,,,1992,921,998,cand3997,1,BEVERLY,L,MASEK,,558,1,0,,0,1,0,1,1
1994,AK,L,rep,30,,,1992,927,1660,cand3512,1,JOSEPH,,EASAW,,508,1,0,,0,1,0,1,1
1994,AK,L,rep,30,,,1992,927,,,1,FRANKLIN,,SPAULDING,,193,0,0,,0,0,0,1,
1994,AK,L,rep,30,,,1992,927,,cand3867,1,BURK,,VOIGT,,307,0,0,,0,0,0,1,
1994,AK,L,rep,32,,,1992,931,,cand3387,1,GARY,,ANNIS,,296,0,0,,0,0,0,1,
1994,AK,L,rep,32,,,1992,931,402,cand4050,1,AL,,VEZEY,,404,1,0,,0,1,1,1,1
1994,AK,L,dem,34,,,1992,933,,,1,NICK,,ANDERSON,,274,0,0,,0,0,0,1,
1994,AK,L,dem,34,,,1992,933,1713,cand3624,1,NANCI,,JONES,,624,1,0,,0,1,0,1,1
1994,AK,L,dem,35,,,1992,935,,,1,REUBEN,,HENDRICKS,,317,0,0,,0,0,0,1,
1994,AK,L,dem,35,,,1992,935,1721,cand3984,1,GENE,,KUBINA,,1446,1,0,,0,1,0,1,1
1994,AK,L,dem,36,,,1992,937,413,cand4006,1,IRENE,,NICHOLIA,,1569,1,0,,0,1,1,1,1
1994,AK,L,dem,38,,,1992,939,,cand3364,1,CHERYL,,DAVIS,,1011,0,0,,0,0,0,1,
1994,AK,L,dem,38,,,1992,939,415,cand4068,1,RICHARD,,FOSTER,,1467,1,0,,0,1,1,1,1
1994,AK,L,dem,39,,,1992,940,,cand3590,1,BOB,,HERRON,,742,0,0,,0,0,0,1,
1994,AK,L,dem,39,,,1992,940,1529,cand3973,1,IVAN,MARTIN,IVAN,,1249,1,0,,0,1,0,1,1
1994,AK,L,dem,39,,,1992,940,,cand3850,1,THOMAS,,TILDEN,,686,0,0,,0,0,0,1,
1994,AK,L,dem,7,,,1992,948,1995,cand3550,1,CATHY,,GODFREY,,769,1,0,,0,1,0,1,1
1994,AK,L,dem,7,,,1992,948,,cand3895,1,DAN,,WINN,,646,0,0,,0,0,0,1,
1994,AK,L,dem,8,,,1992,950,2116,cand3770,1,PAT,,REILLY,,1054,1,0,,0,1,0,1,1
1994,AK,U,dem,,D,,1992,956,64,cand3990,1,SUZANNE,,LITTLE,,2476,1,0,,0,1,1,1,1
1994,AK,U,dem,,N,,1992,964,102,cand3982,1,JALMAR,,KERTTULA,,2715,1,0,,0,1,1,1,1
1994,AK,U,dem,,T,,1992,970,19,cand4063,1,LYMAN,F,HOFFMAN,,1448,1,0,,0,1,0,1,1
1994,AK,U,dem,,T,,1992,970,,cand3617,1,INGRID,,JACOBSEN,,541,0,0,,0,0,0,1,
1994,AK,U,dem,,T,,1992,970,,cand3647,1,BILL,,KRISTOVICH,,972,0,0,,0,0,0,1,
1994,AK,U,dem,,T,,1992,970,,cand3893,1,MARY,ANNE,WILSON,,896,0,0,,0,0,0,1,
1996,AK,L,dem,1,,,1992,971,,cand3824,1,ALAIRE,,STANTON,,672,0,0,,0,0,0,1,
1996,AK,L,dem,1,,,1992,971,,,1,W.,C.,THOMAS,,206,0,0,,0,0,0,1,
1996,AK,L,dem,1,,,1992,971,,,1,RICHARD,,WHITTAKER,,226,0,0,,0,0,0,1,
1996,AK,L,dem,1,,,1992,971,205,cand4057,1,WILLIAM,,WILLIAMS,,1635,1,0,,0,1,1,1,1
1996,AK,L,rep,1,,,1992,972,715,cand3902,1,PHYLLIS,L,YETKA,,949,1,0,,0,1,0,1,1
1996,AK,L,dem,10,,,1992,973,683,cand3865,1,PIERRE,M,VICTOR,,786,1,0,,0,1,0,1,1
1996,AK,L,rep,10,,,1992,974,218,cand3917,1,JOSEPH,,GREEN,,2510,1,0,,0,1,1,1,1
1996,AK,L,dem,11,,,1992,975,767,cand3740,1,GEORGE,M,PATTERSON,,412,1,0,,0,1,0,1,1
1996,AK,L,rep,11,,,1992,976,,cand3413,1,GLEN,,BIEGEL,,791,0,0,,0,0,0,1,
1996,AK,L,rep,11,,,1992,976,242,cand4072,1,NORMAN,,ROKEBERG,,1428,1,0,,0,1,1,1,1
1996,AK,L,dem,12,,,1992,977,843,cand3506,1,CATHERINE,C,DOSS,,773,1,0,,0,1,0,1,1
1996,AK,L,rep,12,,,1992,978,267,cand3965,1,MARK,S,HANLEY,,1842,1,0,,0,1,1,1,1
1996,AK,L,dem,13,,,1992,979,910,cand53266,1,ETHAN,A,BERKOWITZ,,1287,1,0,,0,1,0,1,1
1996,AK,L,rep,13,,,1992,980,,cand4011,1,MARCUS,,PAINE,,1107,0,0,,0,0,0,1,
1996,AK,L,rep,13,,,1992,980,911,cand3835,1,CASEY,E,SULLIVAN,,1381,1,0,,0,1,0,1,1
1996,AK,L,dem,14,,,1992,981,968,cand3887,1,SUE,,WHITE,,558,1,0,,0,1,0,1,1
1996,AK,L,rep,14,,,1992,982,166,cand3996,1,TERRY,,MARTIN,,1197,1,0,,0,1,1,1,1
1996,AK,L,dem,15,,,1992,983,1019,cand4077,1,ERIC,C,CROFT,,876,1,0,,0,1,0,1,1
1996,AK,L,rep,15,,,1992,984,,cand3607,1,LAURA,,HUGHES,,206,0,0,,0,0,0,1,
1996,AK,L,rep,15,,,1992,984,,cand3977,1,C.,E.,JENKINS,,159,0,0,,0,0,0,1,
1996,AK,L,rep,15,,,1992,984,1020,cand103303,1,DON,,SMITH,,865,1,0,,0,1,0,1,1
1996,AK,L,dem,16,,,1992,985,1097,cand3634,1,J,ALLEN,KEMPLEN,,569,1,0,,0,1,0,1,1
1996,AK,L,rep,16,,,1992,986,1095,,1,BOB,,LOCHNER,,522,1,0,,0,1,0,1,1
1996,AK,L,dem,17,,,1992,987,332,cand4003,1,ERIC,,MORRISON,,633,1,0,,0,1,0,1,1
1996,AK,L,rep,17,,,1992,988,5,cand4076,1,JOHN,J,COWDERY,,1059,1,0,,0,1,0,1,1
1996,AK,L,rep,17,,,1992,988,,cand4054,1,JIM,,WEYMOUTH,,561,0,0,,0,0,0,1,
1996,AK,L,rep,18,,,1992,990,2,cand4065,1,CON,,BUNDE,,2647,1,0,,0,1,1,1,1
1996,AK,L,dem,19,,,1992,991,18,cand148722,1,PATTI,C,HIGGINS,,689,1,0,,0,1,0,1,1
1996,AK,L,dem,19,,,1992,991,,cand3760,1,J.,J.,POWERS,,118,0,0,,0,0,0,1,
1996,AK,L,rep,19,,,1992,992,338,,1,JERRY,,SANDERS,,1493,1,0,,0,1,1,1,1
1996,AK,L,dem,2,,,1992,993,339,cand3962,1,BEN,,GRUSSENDORF,,1928,1,0,,0,1,1,1,1
1996,AK,L,rep,2,,,1992,994,1411,cand3384,1,PAUL,A,ANDERSON,,1181,1,0,,0,1,0,1,1
1996,AK,L,dem,20,,,1992,995,1379,cand3980,1,CHARITY,B,KADOW,,1002,1,0,,0,1,0,1,1
1996,AK,L,rep,20,,,1992,996,356,cand4016,1,BRIAN,,PORTER,,1848,1,0,,0,1,1,1,1
1996,AK,L,dem,21,,,1992,997,,cand40078,1,SHARON,,CISSNA,,772,0,0,,0,0,0,1,
1996,AK,L,dem,21,,,1992,997,875,cand3821,1,ANN,M,SPOHNHOLZ,,773,1,0,,0,1,0,1,1
1996,AK,L,rep,21,,,1992,998,95,cand4022,1,JOE,,RYAN,,683,1,0,,0,1,0,1,1
1996,AK,L,rep,21,,,1992,998,,cand3858,1,H.,DALE,URICH,,407,0,0,,0,0,0,1,
1996,AK,L,dem,22,,,1992,999,,cand3402,1,CLYDE,,BAXLEY,,207,0,0,,0,0,0,1,
1996,AK,L,dem,22,,,1992,999,,cand143800,1,HARRY,,CRAWFORD,,529,0,0,,0,0,0,1,
1996,AK,L,dem,22,,,1992,999,1479,cand3718,1,ANNE,,NEWELL,,547,1,0,,0,1,0,1,1
1996,AK,L,dem,22,,,1992,999,,cand4042,1,KENNETH,,TERRY,,242,0,0,,0,0,0,1,
1996,AK,L,rep,22,,,1992,1000,359,cand3351,1,RAMONA,L,BARNES,,1959,1,0,,0,1,1,1,1
1996,AK,L,dem,23,,,1992,1001,1499,cand3913,1,DOROTHY,,GARRETT,,388,1,0,,0,1,0,1,1
1996,AK,L,rep,23,,,1992,1002,362,cand4004,1,ELDON,,MULDER,,802,1,0,,0,1,1,1,1
1996,AK,L,rep,24,,,1992,1003,364,cand4070,1,PETE,,KOTT,,1745,1,0,,0,1,1,1,1
1996,AK,L,dem,25,,,1992,1004,1546,cand3650,1,WILLIAM,E,KUHLMANN,,898,1,0,,0,1,0,1,1
1996,AK,L,rep,25,,,1992,1005,,cand150326,1,BILL,,COOK,,954,0,0,,0,0,0,1,
1996,AK,L,rep,25,,,1992,1005,9,cand4075,1,FRED,J,DYSON,,1323,1,0,,0,1,0,1,1
1996,AK,L,dem,26,,,1992,1006,1570,cand3827,1,SCOTT,A,STERLING,,853,1,0,,0,1,0,1,1
1996,AK,L,rep,26,,,1992,1007,946,cand4069,1,VIC,,KOHRING,,2350,1,0,,0,1,1,1,1
1996,AK,L,dem,27,,,1992,1008,,,1,RANDY,,BASKETT,,87,0,0,,0,0,0,1,
1996,AK,L,dem,27,,,1992,1008,372,cand3985,1,RONALD,L,LARSON,,1189,1,0,,0,1,0,1,1
1996,AK,L,rep,27,,,1992,1009,,cand3640,1,KEN,,KLUNDER,,632,0,0,,0,0,0,1,
1996,AK,L,rep,27,,,1992,1009,23,cand4009,1,SCOTT,,OGAN,,1931,1,0,,0,1,1,1,1
1996,AK,L,dem,28,,,1992,1010,1610,cand3794,1,PAM,,SANDVIK,,647,1,0,,0,1,0,1,1
1996,AK,L,rep,28,,,1992,1011,,cand3971,1,DOYLE,,HOLMES,,775,0,0,,0,0,0,1,
1996,AK,L,rep,28,,,1992,1011,998,cand3997,1,BEVERLY,L,MASEK,,2338,1,0,,0,1,1,1,1
1996,AK,L,dem,29,,,1992,1012,6,cand3363,1,JOHN,,DAVIES,,2147,1,0,,0,1,1,1,1
1996,AK,L,rep,29,,,1992,1013,,,1,BONNIE,,WILIAMS,,1648,1,0,,0,1,0,1,
1996,AK,L,dem,3,,,1992,1014,11,cand4067,1,KIM,S,ELTON,,2619,1,0,,0,1,1,1,1
1996,AK,L,rep,3,,,1992,1015,1669,cand3603,1,ANN,B,HOUSE,,1233,1,0,,0,1,0,1,1
1996,AK,L,dem,30,,,1992,1016,396,cand3355,1,TOM,,BRICE,,1439,1,0,,0,1,1,1,1
1996,AK,L,rep,30,,,1992,1017,1661,cand3421,1,BOB,,BOKO,,1142,1,0,,0,1,0,1,1
1996,AK,L,rep,30,,,1992,1017,,cand3767,1,JUDITH,,REECE,,336,0,0,,0,0,0,1,
1996,AK,L,dem,31,,,1992,1018,1679,cand3598,1,ERIK,J,HOLLAND,,758,1,0,,0,1,0,1,1
1996,AK,L,rep,31,,,1992,1019,188,cand3981,1,PETE,,KELLY,,1986,1,0,,0,1,1,1,1
1996,AK,L,dem,32,,,1992,1020,1690,cand3469,1,CLAUDIA,,DOUGLAS,,543,1,0,,0,1,0,1,1
1996,AK,L,rep,32,,,1992,1021,,cand4018,1,URBAN,,RAHOI,,319,0,0,,0,0,0,1,
1996,AK,L,rep,32,,,1992,1021,402,cand4050,1,AL,,VEZEY,,900,1,0,,0,1,1,1,1
1996,AK,L,dem,33,,,1992,1022,1703,cand3702,1,DAVID,L,MOLLETT,,821,1,0,,0,1,0,1,1
1996,AK,L,rep,33,,,1992,1023,29,cand4073,1,GENE,,THERRIAULT,,2387,1,0,,0,1,1,1,1
1996,AK,L,dem,34,,,1992,1024,1202,cand3988,1,BILL,,LEWIS,,361,1,0,,0,1,0,1,1
